CustomerID,Age_x,Annual Income (k$)_x,Spending Score (1-100)_x,Age_y,Annual Income (k$)_y,Spending Score (1-100)_y,Sales Amount (k$),Purchase Frequency,Product Category,Date of Last Purchase,Gender_x_Male,Gender_x_nan,Gender_y_Male
42,24.0,38,92,62,36,15,30.98,2,Beauty,2024-02-11 11:59:39.057249,1.0,0.0,1.0
43,48.0,39,36,24,42,72,36.78,1,Beauty,2023-12-17 11:59:39.057250,1.0,0.0,0.0
44,31.0,39,61,45,90,78,17.8,6,Clothing,2024-06-08 11:59:39.057252,0.0,0.0,1.0
45,49.0,39,28,51,49,89,88.2,11,Home & Kitchen,2024-10-14 11:59:39.057254,0.0,0.0,1.0
46,24.0,39,65,36,32,20,77.63,7,Electronics,2024-11-01 11:59:39.057255,0.0,0.0,0.0
47,50.0,40,55,63,34,90,79.43,3,Sports,2024-04-23 11:59:39.057257,0.0,0.0,1.0
48,27.0,40,47,32,106,58,89.47,4,Beauty,2024-05-13 11:59:39.057258,0.0,0.0,0.0
49,29.0,40,42,18,109,52,47.03,8,Beauty,2024-08-13 11:59:39.057260,0.0,0.0,1.0
50,31.0,40,42,20,46,24,14.85,7,Beauty,2024-01-26 11:59:39.057261,0.0,0.0,0.0
51,49.0,42,52,53,110,99,72.71,3,Sports,2023-11-11 11:59:39.057263,0.0,0.0,0.0
52,33.0,42,60,47,71,54,69.91,6,Clothing,2024-08-18 11:59:39.057265,1.0,0.0,1.0
53,31.0,43,54,67,43,56,68.37,5,Sports,2024-08-11 11:59:39.057266,0.0,0.0,1.0
54,59.0,43,60,66,119,23,59.25,3,Electronics,2024-08-04 11:59:39.057268,1.0,0.0,1.0
55,50.0,43,45,65,100,32,76.1,11,Electronics,2024-08-12 11:59:39.057270,0.0,0.0,0.0
56,47.0,43,41,20,113,59,48.75,6,Clothing,2023-12-10 11:59:39.057271,1.0,0.0,0.0
57,51.0,44,50,56,74,44,50.91,12,Beauty,2023-11-19 11:59:39.057273,0.0,0.0,1.0
58,69.0,44,46,54,54,67,32.93,12,Electronics,2024-06-30 11:59:39.057274,1.0,0.0,0.0
59,27.0,46,51,52,79,19,52.81,7,Beauty,2023-12-18 11:59:39.057276,0.0,0.0,0.0
60,53.0,46,46,55,92,46,40.35,7,Home & Kitchen,2024-05-17 11:59:39.057278,1.0,0.0,0.0
61,70.0,46,56,64,44,60,13.8,1,Clothing,2024-10-20 11:59:39.057279,1.0,0.0,0.0
62,19.0,46,55,51,37,81,14.73,7,Electronics,2024-02-28 11:59:39.057281,1.0,0.0,0.0
63,67.0,47,52,37,108,82,41.48,5,Beauty,2023-12-17 11:59:39.057283,0.0,0.0,0.0
64,54.0,47,59,45,119,12,36.08,9,Home & Kitchen,2023-11-20 11:59:39.057284,0.0,0.0,0.0
65,63.0,48,51,28,89,62,10.64,9,Home & Kitchen,2024-04-12 11:59:39.057286,1.0,0.0,0.0
66,18.0,48,59,48,108,97,15.73,12,Clothing,2024-10-10 11:59:39.057288,1.0,0.0,1.0
67,43.0,48,50,18,110,27,48.5,11,Beauty,2024-07-09 11:59:39.057289,0.0,0.0,0.0
68,68.0,48,48,25,73,38,29.99,12,Sports,2024-07-01 11:59:39.057291,0.0,0.0,1.0
69,19.0,48,59,35,113,1,64.78,8,Sports,2023-12-12 11:59:39.057293,1.0,0.0,0.0
70,32.0,48,47,59,45,90,60.2,1,Sports,2024-06-10 11:59:39.057296,0.0,0.0,1.0
71,70.0,49,55,55,117,58,29.89,10,Electronics,2024-05-17 11:59:39.057298,1.0,0.0,1.0
72,47.0,49,42,35,109,80,27.36,2,Electronics,2024-08-06 11:59:39.057301,0.0,0.0,1.0
73,60.0,50,49,50,67,60,64.75,7,Home & Kitchen,2024-07-03 11:59:39.057304,0.0,0.0,0.0
74,60.0,50,56,20,46,1,64.57,7,Electronics,2024-05-05 11:59:39.057306,0.0,0.0,0.0
75,59.0,54,47,26,79,28,17.71,3,Home & Kitchen,2024-07-09 11:59:39.057309,1.0,0.0,1.0
76,26.0,54,54,69,67,39,38.71,1,Clothing,2024-08-10 11:59:39.057311,1.0,0.0,1.0
77,45.0,54,53,33,117,15,58.23,9,Clothing,2024-03-31 11:59:39.057313,0.0,0.0,0.0
78,40.0,54,48,38,45,99,90.41,3,Home & Kitchen,2024-03-09 11:59:39.057316,1.0,0.0,0.0
79,23.0,54,52,46,96,81,32.99,10,Beauty,2024-04-29 11:59:39.057319,0.0,0.0,0.0
80,49.0,54,42,33,54,39,56.98,11,Clothing,2024-01-17 11:59:39.057321,0.0,0.0,0.0
81,57.0,54,51,42,34,70,27.11,9,Clothing,2024-08-23 11:59:39.057324,1.0,0.0,0.0
82,38.0,54,55,30,80,78,17.21,12,Clothing,2024-04-18 11:59:39.057326,1.0,0.0,0.0
83,67.0,54,41,20,86,20,88.3,12,Home & Kitchen,2024-01-17 11:59:39.057329,1.0,0.0,0.0
84,46.0,54,44,27,77,55,41.12,3,Beauty,2024-10-26 11:59:39.057333,0.0,0.0,1.0
85,21.0,54,57,45,54,91,85.36,2,Clothing,2024-08-10 11:59:39.057336,0.0,0.0,0.0
86,48.0,54,46,21,88,97,32.61,6,Clothing,2024-01-08 11:59:39.057338,1.0,0.0,1.0
87,55.0,57,58,38,75,61,75.61,4,Home & Kitchen,2024-10-30 11:59:39.057340,0.0,0.0,0.0
88,22.0,57,55,35,110,12,37.12,3,Beauty,2023-11-16 11:59:39.057341,0.0,0.0,0.0
89,34.0,58,60,39,39,87,56.52,4,Beauty,2024-04-16 11:59:39.057343,0.0,0.0,0.0
90,50.0,58,46,23,35,64,44.62,1,Beauty,2024-08-05 11:59:39.057344,0.0,0.0,0.0
91,68.0,59,55,65,35,98,53.39,3,Sports,2024-08-17 11:59:39.057346,0.0,0.0,0.0
92,18.0,59,41,42,92,30,88.48,12,Home & Kitchen,2024-10-23 11:59:39.057348,1.0,0.0,0.0
93,48.0,60,49,61,62,70,31.6,11,Clothing,2024-10-20 11:59:39.057349,1.0,0.0,1.0
94,40.0,60,40,68,33,98,37.52,9,Home & Kitchen,2024-05-20 11:59:39.057351,0.0,0.0,0.0
95,32.0,60,42,35,96,52,59.68,3,Home & Kitchen,2024-02-14 11:59:39.057353,0.0,0.0,0.0
96,24.0,60,52,42,115,36,10.83,12,Clothing,2024-10-31 11:59:39.057354,1.0,0.0,0.0
97,47.0,60,47,54,102,81,54.58,2,Sports,2024-10-13 11:59:39.057356,0.0,0.0,0.0
98,27.0,60,50,40,103,3,49.44,7,Clothing,2024-10-08 11:59:39.057357,0.0,0.0,1.0
99,48.0,61,42,33,57,16,92.54,10,Sports,2024-09-05 11:59:39.057359,1.0,0.0,0.0
100,20.0,61,49,56,59,35,47.09,2,Electronics,2024-01-13 11:59:39.057361,1.0,0.0,1.0
101,23.0,62,41,64,41,86,54.42,10,Electronics,2023-12-24 11:59:39.057362,0.0,0.0,0.0
102,49.0,62,48,65,110,6,49.61,11,Sports,2024-08-18 11:59:39.057364,0.0,0.0,0.0
103,67.0,62,59,50,94,1,17.71,8,Clothing,2024-08-15 11:59:39.057365,1.0,0.0,1.0
104,26.0,62,55,37,119,33,31.7,12,Electronics,2023-11-23 11:59:39.057367,1.0,0.0,0.0
105,49.0,62,56,68,97,51,84.36,3,Beauty,2024-04-21 11:59:39.057369,1.0,0.0,1.0
106,21.0,62,42,51,83,68,23.84,10,Beauty,2024-10-19 11:59:39.057371,0.0,0.0,1.0
107,66.0,63,50,21,94,75,89.58,10,Home & Kitchen,2024-04-01 11:59:39.057372,0.0,0.0,0.0
108,54.0,63,46,22,69,91,29.21,1,Clothing,2024-03-23 11:59:39.057374,1.0,0.0,1.0
109,68.0,63,43,56,44,51,65.15,5,Sports,2024-01-16 11:59:39.057376,1.0,0.0,0.0
110,66.0,63,48,21,48,57,83.62,6,Sports,2023-11-16 11:59:39.057378,1.0,0.0,1.0
111,65.0,63,52,18,84,14,60.31,12,Electronics,2024-05-15 11:59:39.057380,1.0,0.0,1.0
112,19.0,63,54,38,102,96,89.79,12,Clothing,2023-11-03 11:59:39.057382,0.0,0.0,0.0
113,38.0,64,42,44,84,33,45.5,7,Electronics,2024-06-28 11:59:39.057385,0.0,0.0,1.0
114,19.0,64,46,41,40,46,96.3,1,Sports,2024-08-23 11:59:39.057387,1.0,0.0,0.0
115,18.0,65,48,43,43,37,32.48,11,Beauty,2024-04-29 11:59:39.057390,0.0,0.0,0.0
116,19.0,65,50,48,83,97,29.8,1,Home & Kitchen,2024-02-14 11:59:39.057393,0.0,0.0,0.0
117,63.0,65,43,53,38,87,85.64,8,Electronics,2024-07-14 11:59:39.057396,0.0,0.0,0.0
118,49.0,65,59,39,42,26,35.11,2,Electronics,2024-02-02 11:59:39.057398,0.0,0.0,1.0
119,51.0,67,43,37,83,77,41.69,6,Sports,2024-04-11 11:59:39.057401,0.0,0.0,0.0
120,50.0,67,57,69,49,11,99.52,5,Home & Kitchen,2024-09-25 11:59:39.057403,0.0,0.0,0.0
121,27.0,67,56,31,33,5,19.66,11,Electronics,2024-08-27 11:59:39.057405,1.0,0.0,0.0
122,38.0,67,40,58,87,10,90.97,3,Sports,2024-04-07 11:59:39.057408,0.0,0.0,1.0
123,40.0,69,58,40,85,34,64.91,8,Sports,2024-01-17 11:59:39.057410,0.0,0.0,1.0
124,39.0,69,91,36,117,40,81.01,4,Beauty,2023-11-30 11:59:39.057414,1.0,0.0,0.0
125,23.0,70,29,21,83,69,74.0,9,Beauty,2024-05-06 11:59:39.057416,0.0,0.0,1.0
126,31.0,70,77,62,33,44,79.97,6,Beauty,2024-09-13 11:59:39.057419,0.0,0.0,1.0
127,43.0,71,35,54,93,16,56.26,3,Beauty,2024-03-26 11:59:39.057423,1.0,0.0,0.0
128,40.0,71,95,64,71,68,51.59,12,Home & Kitchen,2024-03-23 11:59:39.057427,1.0,0.0,1.0
129,59.0,71,11,41,62,32,67.09,7,Sports,2024-06-29 11:59:39.057429,1.0,0.0,1.0
130,38.0,71,75,53,40,98,34.53,6,Beauty,2024-03-05 11:59:39.057432,1.0,0.0,1.0
131,47.0,71,9,24,75,21,11.49,5,Beauty,2024-04-20 11:59:39.057434,1.0,0.0,0.0
132,39.0,71,75,38,39,9,65.34,8,Clothing,2024-07-09 11:59:39.057437,1.0,0.0,0.0
133,25.0,72,34,28,45,54,74.07,7,Electronics,2024-04-13 11:59:39.057439,0.0,0.0,1.0
134,31.0,72,71,20,75,38,25.53,1,Sports,2024-07-02 11:59:39.057442,0.0,0.0,1.0
135,20.0,73,5,67,118,37,47.32,5,Sports,2023-12-07 11:59:39.057445,1.0,0.0,1.0
136,29.0,73,88,29,33,67,29.63,9,Electronics,2024-02-29 11:59:39.057448,0.0,0.0,1.0
137,44.0,73,7,25,74,18,89.18,5,Electronics,2024-04-12 11:59:39.057450,0.0,0.0,1.0
138,32.0,73,73,28,74,74,99.74,9,Clothing,2024-01-09 11:59:39.057453,1.0,0.0,0.0
139,19.0,74,10,37,52,67,10.58,8,Sports,2024-09-27 11:59:39.057456,1.0,0.0,1.0
140,35.0,74,72,46,31,81,58.2,1,Clothing,2024-06-25 11:59:39.057458,0.0,0.0,1.0
141,57.0,75,5,25,59,27,48.54,9,Beauty,2024-06-13 11:59:39.057461,0.0,0.0,0.0
142,32.0,75,93,69,76,69,14.48,10,Beauty,2024-02-06 11:59:39.057464,1.0,0.0,1.0
143,28.0,76,40,69,39,14,44.62,9,Home & Kitchen,2024-04-25 11:59:39.057466,0.0,0.0,1.0
144,32.0,76,87,25,106,53,34.52,5,Home & Kitchen,2024-01-29 11:59:39.057469,0.0,0.0,0.0
145,25.0,77,12,39,48,82,97.4,11,Sports,2024-10-21 11:59:39.057472,1.0,0.0,1.0
146,28.0,77,97,53,56,70,60.82,1,Beauty,2023-12-28 11:59:39.057474,1.0,0.0,1.0
147,48.0,77,36,63,30,52,30.66,8,Home & Kitchen,2023-12-24 11:59:39.057477,1.0,0.0,0.0
148,32.0,77,74,43,56,95,74.49,7,Electronics,2024-03-04 11:59:39.057479,0.0,0.0,0.0
149,34.0,78,22,65,114,100,59.2,12,Beauty,2024-07-03 11:59:39.057481,0.0,0.0,0.0
150,34.0,78,90,34,116,36,35.4,2,Electronics,2024-06-13 11:59:39.057484,1.0,0.0,1.0
151,43.0,78,17,43,45,38,76.59,7,Home & Kitchen,2024-10-12 11:59:39.057487,1.0,0.0,0.0
152,39.0,78,88,43,30,57,91.14,6,Sports,2023-12-25 11:59:39.057489,1.0,0.0,0.0
153,44.0,78,20,52,67,48,15.83,8,Clothing,2024-05-21 11:59:39.057491,0.0,0.0,1.0
154,38.0,78,76,28,77,73,37.68,1,Sports,2024-04-15 11:59:39.057494,0.0,0.0,0.0
155,47.0,78,16,49,118,81,39.46,1,Electronics,2023-12-17 11:59:39.057496,0.0,0.0,0.0
156,27.0,78,89,29,33,18,43.59,5,Beauty,2024-09-08 11:59:39.057499,0.0,0.0,1.0
157,37.0,78,1,35,107,21,53.22,12,Beauty,2024-02-02 11:59:39.057502,1.0,0.0,1.0
158,30.0,78,78,68,59,16,62.39,1,Sports,2024-10-08 11:59:39.057505,0.0,0.0,0.0
159,34.0,78,1,64,48,90,22.36,5,Home & Kitchen,2024-08-20 11:59:39.057508,1.0,0.0,1.0
160,30.0,78,73,60,53,16,11.39,11,Beauty,2023-11-02 11:59:39.057510,0.0,0.0,1.0
161,56.0,79,35,19,88,49,55.44,11,Sports,2024-04-15 11:59:39.057513,0.0,0.0,1.0
162,29.0,79,83,25,44,52,43.03,10,Electronics,2024-10-19 11:59:39.057515,0.0,0.0,1.0
163,19.0,81,5,31,91,76,67.13,12,Beauty,2024-03-31 11:59:39.057518,1.0,0.0,0.0
164,31.0,81,93,58,74,60,83.08,5,Electronics,2024-04-14 11:59:39.057521,0.0,0.0,0.0
165,50.0,85,26,61,120,18,88.92,11,Electronics,2024-03-25 11:59:39.057523,1.0,0.0,1.0
166,36.0,85,75,48,63,72,23.97,4,Home & Kitchen,2024-09-09 11:59:39.057526,0.0,0.0,1.0
167,42.0,86,20,55,46,86,25.91,9,Electronics,2023-11-02 11:59:39.057528,1.0,0.0,0.0
168,33.0,86,95,59,33,39,99.21,9,Beauty,2024-03-11 11:59:39.057532,0.0,0.0,1.0
169,36.0,87,27,21,56,46,22.2,6,Electronics,2023-12-28 11:59:39.057534,0.0,0.0,0.0
170,32.0,87,63,22,76,81,28.59,7,Beauty,2024-03-10 11:59:39.057537,1.0,0.0,1.0
171,40.0,87,13,63,72,61,92.36,5,Home & Kitchen,2024-08-11 11:59:39.057540,1.0,0.0,0.0
172,28.0,87,75,20,90,96,54.71,4,Clothing,2024-08-07 11:59:39.057542,1.0,0.0,1.0
173,36.0,87,10,29,67,54,79.05,2,Clothing,2024-05-11 11:59:39.057545,1.0,0.0,1.0
174,36.0,87,92,20,67,28,97.24,10,Clothing,2024-03-04 11:59:39.057558,1.0,0.0,1.0
175,52.0,88,13,18,100,62,31.18,6,Sports,2024-04-05 11:59:39.057562,0.0,0.0,1.0
176,30.0,88,86,61,111,63,21.89,4,Beauty,2024-08-12 11:59:39.057564,0.0,0.0,0.0
177,58.0,88,15,35,71,89,31.03,10,Electronics,2024-01-04 11:59:39.057565,1.0,0.0,1.0
178,27.0,88,69,26,53,65,44.61,11,Sports,2024-06-09 11:59:39.057567,1.0,0.0,1.0
179,59.0,93,14,25,105,41,64.76,12,Electronics,2024-02-18 11:59:39.057569,1.0,0.0,1.0
180,35.0,93,90,52,40,64,21.93,9,Electronics,2024-09-05 11:59:39.057571,1.0,0.0,0.0
181,37.0,97,32,68,43,84,54.86,11,Clothing,2024-04-27 11:59:39.057572,0.0,0.0,0.0
182,32.0,97,86,44,98,8,92.61,6,Beauty,2024-05-09 11:59:39.057574,0.0,0.0,0.0
183,46.0,98,15,64,104,57,65.44,3,Electronics,2024-08-20 11:59:39.057575,1.0,0.0,0.0
184,29.0,98,88,44,69,39,12.34,3,Beauty,2023-12-16 11:59:39.057577,0.0,0.0,1.0
185,41.0,99,39,47,50,19,63.65,6,Beauty,2024-05-02 11:59:39.057578,0.0,0.0,1.0
186,30.0,99,97,53,78,96,54.03,12,Beauty,2024-03-04 11:59:39.057580,1.0,0.0,0.0
187,54.0,101,24,59,48,64,37.78,1,Sports,2023-12-15 11:59:39.057582,0.0,0.0,1.0
188,28.0,101,68,57,46,7,96.28,10,Beauty,2024-02-10 11:59:39.057583,1.0,0.0,1.0
189,41.0,103,17,69,58,80,60.0,1,Beauty,2024-10-05 11:59:39.057585,0.0,0.0,1.0
190,36.0,103,85,56,70,28,24.67,10,Electronics,2024-07-24 11:59:39.057586,0.0,0.0,1.0
191,34.0,103,23,65,95,4,89.12,3,Sports,2024-06-23 11:59:39.057588,0.0,0.0,0.0
192,32.0,103,69,28,61,46,82.83,6,Sports,2024-08-03 11:59:39.057590,0.0,0.0,1.0
193,33.0,113,8,45,60,61,76.36,6,Home & Kitchen,2024-01-08 11:59:39.057591,1.0,0.0,0.0
194,38.0,113,91,49,53,51,59.14,5,Home & Kitchen,2024-05-19 11:59:39.057593,0.0,0.0,0.0
195,47.0,120,16,60,67,2,73.38,11,Beauty,2024-06-03 11:59:39.057594,0.0,0.0,1.0
196,35.0,120,79,43,77,68,17.09,5,Beauty,2024-04-21 11:59:39.057596,0.0,0.0,1.0
197,45.0,126,28,59,83,9,22.37,6,Clothing,2023-12-13 11:59:39.057597,0.0,0.0,0.0
198,32.0,126,74,38,114,88,46.17,8,Clothing,2024-10-11 11:59:39.057599,1.0,0.0,1.0
199,32.0,137,18,48,35,11,27.2,7,Sports,2024-06-05 11:59:39.057601,1.0,0.0,0.0
200,30.0,137,83,62,46,88,38.48,10,Home & Kitchen,2024-01-24 11:59:39.057602,1.0,0.0,1.0
